Year,Fire_Size_Ha,Fire_Size_Class,Latitude,Longitude,Fire_Origin,General_Cause,Activity_Class,Start_Date,Detection_Agent_Type,Detection_Agent,Discovery_Date,Reported_Date,Dispatched_Resource,Assessment_Resource,Assessed_Area_Ha,Spread_Rate,Fire_Type,Slope_Position,Weather_Over_Fire,Temperature_C,Humidity_Percent,Wind_Direction,Wind_Speed_km_h,Fuel_Type,Initial_Action,Start_Size_Ha,Bucketing_Used
2020,3.75,B,58.356602,-119.016914,Provincial Land,Power Line Industry,Operations,2020-05-23 17:20:00,LKT,ZA,2020-05-23 17:31:00,2020-05-23 17:34:00,HAC,IA Forces,2.0,1.0,Surface,Flat,Clear,22.0,32.0,CLM,0.0,O1b,HAC,2.0,No
2020,0.1,A,55.916745,-110.739838,Indian Reservation,Incendiary,Arson,2020-05-24 17:30:00,LKT,CP,2020-05-24 17:33:00,2020-05-24 17:36:00,HAC,IA Forces,0.5,1.0,Ground,Flat,Cloudy,22.0,35.0,SW,15.0,O1a,HAC,0.5,No
2020,0.1,A,52.145618,-115.32045,Provincial Land,Power Line Industry,Operations,2020-05-27 15:00:00,UNP,PUB,2020-05-27 15:11:00,2020-05-27 15:34:00,FPD Staff,Other,0.1,0.0,Surface,Upper 1/3,Cloudy,16.0,39.0,W,15.0,O1a,Industry,0.116,No
2020,0.01,A,58.514534,-116.476753,Provincial Land,Undetermined,Operations,2020-05-27 19:25:00,UNP,310,2020-05-27 19:58:00,2020-05-27 19:59:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Cloudy,10.0,56.0,W,1.0,O1a,FPD Staff,0.05,No
2020,0.02,A,58.195282,-116.231529,Provincial Land,Undetermined,Refuse Disposal,2020-05-28 16:08:00,UNP,PUB,2020-05-28 16:31:00,2020-05-28 16:08:00,FPD Staff,Wildfire Assessor,0.02,0.0,Surface,Flat,Clear,19.0,55.0,NE,3.0,O1a,Fire Department,0.108,No
2020,0.01,A,50.886349,-114.671532,Provincial Park,Recreation,Unclassified,2020-05-30 12:00:00,UNP,GOVT,2020-05-30 12:10:00,2020-05-30 13:52:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,24.0,39.0,SW,10.0,O1a,FPD Staff,0.01,No
2020,0.29,B,53.352749,-115.382385,Provincial Land,Power Line Industry,Operations,2020-05-30 14:30:00,UNP,PUB,2020-05-30 14:35:00,2020-05-30 14:32:00,FPD Staff,IA Forces,0.29,0.0,Surface,Lower 1/3,Cloudy,24.0,40.0,E,9.0,O1a,Industry,0.048,No
2020,0.01,A,55.855534,-115.157951,Provincial Land,Undetermined,OHV Operation,2020-05-31 15:00:00,UNP,310,2020-05-31 15:18:00,2020-05-31 16:16:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,14.2,79.0,NW,3.0,O1a,Industry,0.01,No
2020,0.04,A,53.538017,-116.745636,Private Land,Agriculture Industry,Operations,2020-05-08 14:00:00,UNP,PUB,2020-05-08 14:05:00,2020-05-08 14:06:00,FPD Staff,IA Forces,0.04,0.0,Surface,Bottom,Cloudy,17.0,35.0,NW,4.0,O1a,Land Owner,0.02,No
2020,0.01,A,52.082314,-115.030205,Provincial Land,Recreation,Cooking and Warming,2020-05-08 19:00:00,UNP,310,2020-05-08 19:11:00,2020-05-08 19:22:00,FPD Staff,IA Forces,0.01,0.0,Surface,Bottom,CB Wet,10.0,90.0,CLM,0.0,M1,Public,0.028,No
2020,0.01,A,52.067379,-115.112587,Provincial Land,Recreation,Cooking and Warming,2020-05-09 12:29:00,UNP,310,2020-05-09 12:45:00,2020-05-09 12:29:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Rainshowers,6.0,100.0,E,5.0,O1a,Public,0.01,No
2020,0.31,B,53.524811,-116.359215,Provincial Land,Recreation,Unclassified,2020-05-11 13:00:00,LKT,AN,2020-05-11 13:22:00,2020-05-11 13:23:00,FPD Staff,IA Forces,0.2,0.0,Surface,Flat,Clear,12.0,29.0,SW,5.0,O1a,Fire Department,0.424,No
2020,0.02,A,55.251282,-114.72625,Provincial Land,Undetermined,Prescribed Fire,2020-05-13 13:55:00,UNP,GOVT,2020-05-13 14:19:00,2020-05-13 14:04:00,FPD Staff,Other,0.02,0.0,Surface,Flat,Clear,17.0,37.0,W,7.0,O1a,Public,0.028,No
2020,0.05,A,56.438766,-116.105019,Private Land,Resident,Cooking and Warming,2020-05-13 19:20:00,LKT,CU,2020-05-13 19:30:00,2020-05-13 19:34:00,HAC,IA Forces,0.1,0.0,Surface,Flat,Cloudy,12.0,35.0,N,20.0,O1a,Land Owner,0.308,No
2020,0.2,B,56.386684,-116.871552,Provincial Land,Power Line Industry,Operations,2020-05-13 20:10:00,UNP,310,2020-05-13 20:32:00,2020-05-13 20:17:00,FPD Staff,IA Forces,0.02,0.0,Surface,Flat,Cloudy,7.0,60.0,N,24.0,O1a,Industry,0.048,No
2020,0.1,A,52.506802,-114.861565,Private Land,Resident,Debris Disposal,2020-05-14 12:52:00,LKT,RY,2020-05-14 12:53:00,2020-05-14 12:55:00,FPD Staff,IA Forces,0.1,0.0,Ground,Bottom,Cloudy,12.1,49.0,N,6.0,O1a,Land Owner,0.218,No
2020,0.5,B,55.931633,-110.733719,Indian Reservation,Incendiary,Arson,2020-05-13 21:30:00,UNP,PUB,2020-05-13 21:51:00,2020-05-13 22:16:00,HAC,IA Forces,0.01,0.0,Surface,Bottom,Clear,4.0,40.0,NW,20.0,O1a,HAC,0.5,No
2020,6.0,C,56.576427,-119.115128,Private Land,Agriculture Industry,Debris Disposal,2020-05-14 17:00:00,LKT,CH,2020-05-14 17:16:00,2020-05-14 17:20:00,HAC,IA Forces,1.5,1.0,Surface,Flat,Cloudy,6.0,43.0,SW,8.0,O1a,Land Owner,0.132,No
2020,0.01,A,52.49995,-115.913681,Provincial Land,Government,Debris Disposal,2020-05-14 17:23:00,UNP,PUB,2020-05-14 17:37:00,2020-05-14 17:24:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,9.0,55.0,CLM,0.0,S1,HAC,0.01,No
2020,0.1,A,52.840782,-115.505867,Indian Reservation,Resident,Cooking and Warming,2020-05-15 17:50:00,LKT,AU,2020-05-15 17:54:00,2020-05-15 17:55:00,HAC,IA Forces,0.1,0.0,Surface,Flat,Clear,16.0,55.0,CLM,0.0,O1a,HAC,0.1,No
2020,0.5,B,55.858749,-119.502464,Private Land,Resident,Debris Disposal,2020-05-15 13:00:00,LKT,WM,2020-05-16 17:05:00,2020-05-16 17:06:00,HAC,IA Forces,0.5,1.0,Surface,Flat,Clear,18.0,40.0,SW,6.0,O1a,Public,0.144,No
2020,0.01,A,49.658783,-114.538895,Provincial Land,Recreation,Cooking and Warming,2020-05-16 18:00:00,UNP,310,2020-05-16 23:19:00,2020-05-16 23:19:53,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,12.0,40.0,W,20.0,M2,FPD Staff,0.01,No
2020,0.01,A,58.19193,-116.4889,Provincial Land,Incendiary,Unclassified,2020-05-31 16:45:00,UNP,310,2020-05-31 16:56:00,2020-05-31 17:04:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Rainshowers,12.0,100.0,CLM,0.0,C4,Fire Department,0.092,No
2020,0.1,A,54.066875,-115.657448,Private Land,Power Line Industry,Operations,2020-06-01 11:00:00,UNP,310,2020-06-01 11:19:00,2020-06-01 11:21:00,FPD Staff,AAO,0.1,1.0,Ground,Upper 1/3,Cloudy,24.0,26.0,NW,4.0,O1b,Land Owner,0.556,No
2020,0.01,A,53.549816,-116.505516,Private Land,Resident,Debris Disposal,2020-06-01 12:00:00,LKT,AN,2020-06-01 12:10:00,2020-06-01 12:15:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,15.0,30.0,W,5.0,S2,Land Owner,0.142,No
2020,0.01,A,55.918781,-113.89325,Indian Reservation,Power Line Industry,Operations,2020-06-02 12:30:00,UNP,GOVT,2020-06-02 12:54:00,2020-06-02 12:39:45,HAC,IA Forces,0.01,0.0,Ground,Flat,Cloudy,24.0,33.0,SW,17.0,O1b,Fire Department,0.154,No
2020,0.01,A,55.904469,-113.561386,Indian Reservation,Resident,Transportation,2020-06-05 15:00:00,UNP,PUB,2020-06-05 15:14:00,2020-06-05 15:13:00,HAC,IA Forces,0.01,0.0,Ground,Flat,Cloudy,17.0,43.0,W,5.0,O1b,Public,0.2,No
2020,0.09,A,56.160117,-117.040983,Provincial Land,Government,Operations,2020-06-11 17:15:00,UNP,310,2020-06-11 17:22:00,2020-06-11 17:22:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,23.0,35.0,SE,10.0,O1a,Fire Department,0.364,No
2020,0.12,B,56.159683,-117.0306,Provincial Land,Government,Operations,2020-06-11 17:16:00,UNP,GOVT,2020-06-11 18:12:00,2020-06-11 18:12:00,HAC,IA Forces,0.2,0.0,Surface,Bottom,Cloudy,23.0,35.0,SE,10.0,O1a,Fire Department,0.364,No
2020,0.04,A,54.135978,-117.452293,Provincial Land,Lightning,Refuse Disposal,2020-06-12 21:00:00,UNP,310,2020-06-12 21:10:00,2020-06-12 22:57:00,HAC,IA Forces,0.05,1.0,Ground,Flat,Clear,9.0,76.0,NE,8.0,S1,HAC,0.05,Yes
2020,0.01,A,56.860183,-111.444133,Provincial Land,Other Industry,Transportation,2020-06-13 19:10:00,UNP,310,2020-06-13 19:20:00,2020-06-13 19:21:00,FPD Staff,IA Forces,0.01,0.0,Ground,Lower 1/3,Cloudy,25.0,57.0,E,28.0,O1a,Public,0.046,No
2020,0.01,A,56.860283,-111.44395,Provincial Land,Other Industry,Transportation,2020-06-13 19:10:00,UNP,310,2020-06-13 19:20:00,2020-06-13 19:20:09,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Cloudy,25.0,57.0,E,28.0,O1a,Public,0.046,No
2020,0.01,A,53.260384,-117.764816,Provincial Land,Recreation,Cooking and Warming,2020-05-15 20:00:00,UNP,310,2020-05-15 20:21:00,2020-05-15 21:12:00,FPD Staff,IA Forces,0.01,0.0,Ground,Flat,Clear,7.0,60.0,W,5.0,M2,Public,0.108,No
2020,0.3,B,56.20115,-110.8827,Provincial Land,Power Line Industry,Operations,2020-05-17 13:45:00,UNP,PUB,2020-05-17 13:51:00,2020-05-17 14:30:00,HAC,IA Forces,0.3,0.0,Surface,Flat,Clear,14.0,30.0,NW,20.0,O1a,HAC,0.3,No
2020,0.01,A,57.9571,-117.46833,Metis Settlement,Government,Prescribed Fire,2020-05-10 16:30:00,GRP,FRST,2020-05-17 16:12:00,2020-05-17 16:12:00,FPD Staff,Other,0.01,0.0,Ground,Flat,Cloudy,7.0,64.0,NE,12.0,O1a,UNIT,0.01,No
2020,0.01,A,49.692516,-114.605949,Provincial Land,Recreation,Cooking and Warming,2020-05-17 12:00:00,GRP,FRST,2020-05-17 15:50:00,2020-05-17 15:50:00,FPD Staff,IA Forces,0.01,0.0,Surface,Lower 1/3,Cloudy,10.0,24.0,W,10.0,M2,FPD Staff,0.01,No
2020,0.01,A,54.389313,-115.622292,Provincial Land,Recreation,Cooking and Warming,2020-05-16 19:00:00,UNP,LFS,2020-05-16 19:14:00,2020-05-16 20:35:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,13.8,35.0,W,2.0,M2,Public,0.01,No
2020,0.01,A,54.091427,-115.603134,Provincial Land,Undetermined,Prescribed Fire,2020-05-17 00:00:00,UNP,LFS,2020-05-17 00:20:00,2020-05-17 00:35:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,22.0,35.0,NW,5.0,O1a,Fire Department,0.238,No
2020,0.01,A,51.584183,-114.998116,Provincial Land,Recreation,Cooking and Warming,2020-05-17 12:00:00,GRP,FRST,2020-05-17 19:00:00,2020-05-17 19:00:00,FPD Staff,IA Forces,0.01,0.0,Ground,Bottom,Clear,16.0,45.0,CLM,0.0,D1,FPD Staff,0.01,No
2020,0.01,A,51.744183,-115.362419,Provincial Land,Recreation,Cooking and Warming,2020-05-18 13:25:00,UNP,FRST,2020-05-18 13:41:00,2020-05-18 13:25:33,FPD Staff,IA Forces,0.01,0.0,Surface,Bottom,Cloudy,15.0,32.0,W,3.0,O1a,Public,0.01,No
2020,0.01,A,53.687649,-116.29843,Private Land,Resident,Debris Disposal,2020-05-19 13:50:00,UNP,310,2020-05-19 14:06:00,2020-05-19 14:05:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,15.0,49.0,S,5.0,O1b,Land Owner,0.484,No
2020,0.2,B,55.931866,-110.725464,Indian Reservation,Incendiary,Arson,2020-05-19 17:00:00,UNP,GOVT,2020-05-19 17:22:00,2020-05-19 17:22:00,HAC,IA Forces,0.2,1.0,Surface,Flat,Cloudy,13.0,45.0,NE,15.0,O1a,Fire Department,0.162,No
2020,0.02,A,55.974449,-113.40287,Provincial Land,Power Line Industry,Operations,2020-05-29 09:10:00,UNP,PUB,2020-05-29 09:26:00,2020-05-29 09:49:00,FPD Staff,Other,0.02,0.0,Surface,Flat,Clear,21.0,28.0,SE,8.0,O1a,Fire Department,0.14,No
2020,0.01,A,55.825033,-113.6566,Provincial Land,Lightning,OHV Operation,2020-06-11 14:56:00,UNP,310,2020-06-11 15:02:00,2020-06-11 15:11:00,UNIT,IA Forces,0.01,0.0,Ground,Flat,CB Wet,15.0,89.0,N,11.0,M2,UNIT,0.01,No
2020,0.01,A,55.825583,-113.64855,Provincial Land,Lightning,OHV Operation,2020-06-11 14:56:00,AIR,RW,2020-06-11 17:56:00,2020-06-11 17:56:33,UNIT,IA Forces,0.01,0.0,Ground,Flat,CB Wet,15.0,89.0,N,11.0,M2,HAC,0.01,No
2020,0.12,B,57.786217,-111.1397,Provincial Land,Recreation,OHV Operation,2020-06-14 14:00:00,UNP,310,2020-06-14 14:10:00,2020-06-14 14:14:00,HAC,IA Forces,1.0,1.0,Surface,Flat,Clear,28.0,38.0,E,15.0,C4,HAC,0.12,Yes
2020,0.03,A,56.488183,-112.85925,Provincial Land,Lightning,OHV Operation,2020-06-13 18:00:00,LKT,LK,2020-06-14 16:13:00,2020-06-14 16:18:00,HAC,IA Forces,0.01,0.5,Ground,Flat,Cloudy,19.0,56.0,SE,6.0,C2,HAC,0.01,No
2020,3.3,B,55.297625,-115.159615,Provincial Land,Lightning,Flaring Gas,2020-06-13 16:00:00,LKT,MR,2020-06-14 18:17:00,2020-06-14 18:19:00,HAC,IA Forces,1.5,1.0,Surface,Middle 1/3,Cloudy,16.0,65.0,W,18.0,C2,HAC,1.5,Yes
2020,0.01,A,55.9239,-110.691567,Indian Reservation,Government,Refuse Disposal,2020-06-19 16:45:00,LKT,CK,2020-06-19 16:51:00,2020-06-19 16:53:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,23.0,30.0,NW,3.0,C7,HAC,0.01,No
2020,0.02,A,55.502917,-119.496933,Provincial Land,Oil & Gas Industry,Flaring Gas,2020-06-21 15:45:00,UNP,310,2020-06-21 16:06:00,2020-06-21 16:11:00,FPD Staff,IA Forces,0.02,0.1,Ground,Flat,Clear,23.0,32.0,SE,6.0,O1b,Industry,0.298,No
2020,0.28,B,54.975783,-117.4714,Private Land,Resident,Debris Disposal,2020-06-24 12:00:00,AIR,HAC,2020-06-25 14:30:00,2020-06-25 14:30:00,HAC,IA Forces,0.28,1.0,Ground,Flat,Cloudy,20.0,36.0,W,12.0,O1b,HAC,0.28,No
2020,19.1,C,58.9675,-118.02185,Provincial Land,Lightning,Flaring Gas,2020-06-27 18:20:00,LKT,AD,2020-06-27 18:20:00,2020-06-27 18:24:00,HAC,IA Forces,0.2,1.0,Surface,Flat,Cloudy,18.0,70.0,N,15.0,C2,HAC,5.0,Yes
2020,1.0,B,59.910733,-116.6298,Provincial Land,Lightning,OHV Operation,2020-06-28 10:19:00,LKT,SV,2020-06-28 10:30:00,2020-06-28 10:35:00,HAC,IA Forces,0.5,1.0,Surface,Flat,Clear,22.0,50.0,N,20.0,C2,HAC,0.5,Yes
2020,0.5,B,55.9225,-110.732567,Indian Reservation,Incendiary,Arson,2020-05-30 11:00:00,LKT,CP,2020-05-30 11:36:00,2020-05-30 11:40:00,HAC,IA Forces,0.5,2.0,Surface,Flat,Clear,25.0,24.0,NW,9.0,M2,HAC,0.5,Yes
2020,1.2,B,55.904139,-110.752,Private Land,Incendiary,Arson,2020-05-30 11:00:00,LKT,CP,2020-05-30 13:05:00,2020-05-30 13:09:00,HAC,IA Forces,0.5,2.0,Surface,Flat,Clear,30.0,26.0,W,6.0,M2,HAC,0.5,Yes
2020,0.01,A,51.170418,-114.872452,Indian Reservation,Incendiary,Unclassified,2020-05-31 07:30:00,LKT,BP,2020-05-31 07:45:00,2020-05-31 07:58:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,14.0,75.0,E,5.0,O1a,Fire Department,0.01,No
2020,0.3,B,54.070217,-118.614883,Provincial Land,Lightning,OHV Operation,2020-05-30 21:30:00,UNP,310,2020-05-30 21:41:00,2020-05-30 21:36:00,UNIT,IA Forces,0.1,1.0,Surface,Middle 1/3,Cloudy,14.0,40.0,NW,40.0,S1,UNIT,0.3,Yes
2020,0.01,A,56.242085,-115.31517,Provincial Land,Resident,Transportation,2020-06-01 12:00:00,UNP,GOVT,2020-06-01 12:10:00,2020-06-01 12:20:00,FPD Staff,IA Forces,0.01,0.0,Surface,Middle 1/3,Cloudy,22.0,60.0,W,10.0,O1b,Public,0.066,No
2020,0.01,A,52.333466,-115.005646,Private Land,Resident,Debris Disposal,2020-06-02 11:10:00,UNP,GOVT,2020-06-02 11:15:00,2020-06-02 11:13:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,21.0,30.0,W,5.0,O1a,Public,0.028,No
2020,0.4,B,55.663818,-116.085999,Provincial Land,Resident,Unclassified,2020-06-02 14:00:00,LKT,SP,2020-06-02 14:15:00,2020-06-02 14:20:00,HAC,IA Forces,0.4,0.0,Surface,Flat,Cloudy,19.0,36.0,SW,15.0,M2,Fire Department,0.096,No
2020,0.01,A,58.018993,-116.53746,Private Land,Agriculture Industry,Debris Disposal,2020-06-03 12:30:00,LKT,BF,2020-06-03 13:29:00,2020-06-03 13:32:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Rainshowers,8.0,95.0,CLM,0.0,C4,Land Owner,0.05,No
2020,0.2,B,55.870621,-119.464531,Private Land,Resident,Debris Disposal,2020-06-04 14:00:00,LKT,WM,2020-06-04 14:34:00,2020-06-04 14:35:00,HAC,Other,0.2,0.0,Surface,Flat,Rainshowers,17.0,76.0,SW,9.0,M1,Land Owner,0.066,No
2020,0.01,A,51.1328,-114.905117,Indian Reservation,Resident,Transportation,2020-06-18 23:59:00,UNP,310,2020-06-19 00:17:00,2020-06-19 08:00:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,14.0,72.0,E,3.0,M2,FPD Staff,0.01,No
2020,254.2,E,59.064833,-110.731,Provincial Land,Lightning,Operations,2020-06-28 13:54:00,AIR,HAC,2020-06-28 19:37:00,2020-06-28 19:43:00,HAC,IA Forces,2.5,1.0,Surface,Flat,Cloudy,24.0,37.0,NE,13.0,C2,FPD Staff,262.2,No
2020,0.01,A,51.61243,-115.137627,Provincial Land,Recreation,Cooking and Warming,2020-07-05 12:00:00,GRP,PATR,2020-07-05 14:10:00,2020-07-05 14:10:00,FPD Staff,IA Forces,0.01,0.9239405204460966,Surface,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,O1a,FPD Staff,0.01,No
2020,0.01,A,50.22795,-114.400017,Provincial Land,Recreation,Cooking and Warming,2020-07-05 12:00:00,GRP,FRST,2020-07-05 15:25:00,2020-07-05 15:25:00,FPD Staff,IA Forces,0.01,0.9239405204460966,Surface,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,O1a,FPD Staff,0.01,No
2020,0.01,A,50.228917,-114.4,Provincial Land,Recreation,Cooking and Warming,2020-05-07 12:00:00,GRP,FRST,2020-07-05 15:30:00,2020-07-05 15:30:00,FPD Staff,IA Forces,0.01,0.9239405204460966,Surface,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,O1a,FPD Staff,0.01,No
2020,0.01,A,50.2533,-114.336333,Provincial Land,Recreation,Cooking and Warming,2020-07-05 12:00:00,GRP,FRST,2020-07-05 16:00:00,2020-07-05 16:00:00,FPD Staff,IA Forces,0.01,0.9239405204460966,Surface,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,O1a,FPD Staff,0.01,No
2020,0.01,A,51.270967,-115.015533,Provincial Land,Recreation,Cooking and Warming,2020-07-05 12:00:00,GRP,FRST,2020-07-05 17:18:00,2020-07-05 17:18:00,FPD Staff,IA Forces,0.01,0.9239405204460966,Surface,Flat,Clear,17.76739617010694,44.767164179104476,W,9.220646766169153,O1a,FPD Staff,0.01,No
2020,0.01,A,53.654233,-116.610767,Private Land,Resident,Refuse Disposal,2020-07-06 10:30:00,LKT,MB,2020-07-06 11:00:14,2020-07-06 11:01:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,20.0,45.0,SE,7.0,S2,Land Owner,0.046,No
2020,0.2,B,55.373893,-116.823097,Provincial Land,Resident,Debris Disposal,2020-07-06 15:00:00,LKT,EH,2020-07-06 19:11:00,2020-07-06 19:15:00,FPD Staff,Other,0.2,0.0,Ground,Flat,Clear,20.0,60.0,CLM,0.0,M2,Land Owner,0.028,No
2020,0.01,A,52.516383,-115.910917,Provincial Land,Power Line Industry,Operations,2020-07-16 19:19:00,LKT,BY,2020-07-16 19:20:00,2020-07-16 19:26:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Clear,13.0,60.0,SW,5.0,C2,Industry,0.046,No
2020,0.1,A,58.52995,-118.78475,Provincial Land,Power Line Industry,Operations,2020-06-12 15:47:00,UNP,310,2020-06-12 15:57:00,2020-06-12 15:47:00,FPD Staff,Other,0.1,0.0,Surface,Flat,CB Dry,19.0,45.0,NE,10.0,O1b,Industry,0.184,No
2020,0.01,A,56.52965,-117.59515,Private Land,Agriculture Industry,Debris Disposal,2020-07-25 08:00:00,LKT,WD,2020-07-25 14:29:00,2020-07-25 14:34:00,HAC,IA Forces,0.01,0.0,Surface,Flat,CB Dry,17.0,72.0,W,16.0,C2,Land Owner,0.046,No
2020,0.01,A,56.46735,-116.380683,Indian Reservation,Resident,Transportation,2020-07-25 14:50:00,GRP,FRST,2020-07-25 14:55:00,2020-07-25 14:57:00,FTAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,20.0,65.0,SW,5.0,O1b,FTAC,0.01,No
2020,16.1,C,59.3925,-116.434333,Provincial Land,Lightning,Operations,2020-07-27 15:40:00,LKT,SV,2020-07-27 15:47:00,2020-07-27 15:52:00,HAC,IA Forces,2.0,1.0,Surface,Flat,CB Wet,27.0,42.0,NW,5.0,C2,HAC,2.0,Yes
2020,0.01,A,56.637567,-111.145317,Provincial Land,Power Line Industry,Operations,2020-07-27 16:00:00,UNP,310,2020-07-27 16:20:00,2020-07-27 16:37:00,HAC,IA Forces,0.01,0.0,Surface,Bottom,Clear,31.3,35.0,NW,6.0,O1b,Other Agency,0.41,No
2020,0.01,A,53.508087,-116.575043,Private Land,Resident,Debris Disposal,2020-07-27 16:35:00,LKT,MB,2020-07-27 16:37:00,2020-07-27 16:42:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,32.0,28.0,W,8.0,C7,Land Owner,0.344,No
2020,11.65,C,58.622933,-110.1806,Provincial Land,Lightning,Flaring Gas,2020-07-28 20:17:00,UNP,FRST,2020-07-28 20:27:00,2020-07-29 11:13:00,HAC,IA Forces,1.25,1.0,Surface,Flat,Clear,25.0,41.0,N,2.0,C1,HAC,10.0,No
2020,0.01,A,58.537917,-117.073233,Private Land,Agriculture Industry,Operations,2020-08-03 08:00:00,UNP,UAA,2020-08-03 09:16:00,2020-08-03 09:17:00,FPD Staff,IA Forces,0.01,0.1,Surface,Flat,Cloudy,23.0,70.0,SE,20.0,D1,Land Owner,0.134,No
2020,7.1,C,58.845167,-118.15255,Provincial Land,Lightning,Flaring Gas,2020-08-04 16:20:00,LKT,WT,2020-08-04 16:23:00,2020-08-04 16:24:00,HAC,IA Forces,0.01,3.0,Surface,Flat,Clear,27.0,33.0,SW,30.0,C2,Air Tanker,2.5,Yes
2020,0.1,A,58.530667,-118.99265,Provincial Land,Power Line Industry,Operations,2020-08-04 16:25:00,LKT,ZA,2020-08-04 16:26:00,2020-08-04 16:28:00,HAC,IA Forces,0.01,1.0,Ground,Flat,Clear,24.0,28.0,SW,25.0,C2,FTAC,0.1,Yes
2020,0.01,A,54.973817,-112.4467,Provincial Land,Recreation,Cooking and Warming,2020-08-04 22:00:00,UNP,PUB,2020-08-05 08:39:00,2020-08-05 08:40:00,FPD Staff,Other,0.01,0.0,Surface,Flat,Clear,20.0,35.0,NW,5.0,M1,Fire Department,0.152,No
2020,3.8,B,55.077083,-115.501917,Provincial Land,Lightning,Refuse Disposal,2020-08-03 20:00:00,LKT,HM,2020-08-05 11:15:00,2020-08-05 11:16:00,HAC,IA Forces,0.02,1.0,Surface,Flat,Clear,24.0,42.0,E,5.0,O1b,HAC,0.2,Yes
2020,0.5,B,50.437583,-114.6825,Provincial Land,Lightning,OHV Operation,2020-08-05 20:30:00,AIR,RW,2020-08-06 15:38:00,2020-08-06 15:39:00,HAC,IA Forces,0.4,1.0,Surface,Upper 1/3,Clear,24.0,33.0,W,12.0,O1a,HAC,0.4,Yes
2020,0.1,A,53.800833,-116.833667,Provincial Land,Lightning,Operations,2020-08-06 17:45:00,AIR,FW,2020-08-06 17:53:00,2020-08-06 17:53:00,Air Tanker,AAO,0.1,0.5,Surface,Flat,Cloudy,19.0,79.0,E,1.0,C2,Air Tanker,0.1,Yes
2020,0.01,A,57.447221,-117.526351,Provincial Land,Recreation,Cooking and Warming,2020-07-18 16:00:00,GRP,PATR,2020-07-20 11:05:00,2020-07-20 11:05:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Clear,20.0,47.0,CLM,0.0,C7,FPD Staff,0.01,No
2020,0.01,A,50.94835,-115.149567,Provincial Land,Incendiary,Unclassified,2020-07-31 07:30:00,UNP,310,2020-07-31 10:00:00,2020-07-31 10:04:00,HAC,IA Forces,0.01,0.0,Surface,Upper 1/3,Clear,19.0,60.0,E,5.0,C4,FPD Staff,0.01,No
2020,0.01,A,51.254333,-115.103667,Provincial Land,Recreation,Cooking and Warming,2020-07-31 12:00:00,GRP,PATR,2020-07-31 16:10:00,2020-07-31 16:10:00,FPD Staff,IA Forces,0.01,0.0,Surface,Bottom,Cloudy,17.0,35.0,W,10.0,D1,FPD Staff,0.01,No
2020,0.01,A,53.680783,-116.066167,Provincial Land,Power Line Industry,Operations,2020-08-06 16:50:00,AIR,HAC,2020-08-06 17:02:00,2020-08-06 17:05:00,FPD Staff,IA Forces,0.01,0.0,Surface,Flat,Cloudy,23.0,95.0,CLM,0.0,C7,Industry,0.304,No
2020,0.08,A,54.613827,-115.634148,Provincial Land,Lightning,Flaring Gas,2020-08-06 18:45:00,LKT,SD,2020-08-06 19:09:00,2020-08-06 19:10:00,HAC,IA Forces,0.05,0.1,Ground,Flat,Cloudy,16.9,77.0,SE,20.0,S1,HAC,0.05,No
2020,0.01,A,57.1753,-117.425383,Private Land,Lightning,Operations,2020-08-06 21:30:00,LKT,BR,2020-08-07 09:42:00,2020-08-07 09:45:00,HAC,IA Forces,0.01,0.0,Surface,Flat,Cloudy,18.0,61.0,W,23.0,C7,Land Owner,1.008,No
