fire_year,fire_number,fire_name,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,industry_identifier_desc,responsible_group_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,discovered_size,reported_date,dispatched_resource,dispatch_date,start_for_fire_date,assessment_resource,assessment_datetime,assessment_hectares,fire_spread_rate,fire_type,fire_position_on_slope,weather_conditions_over_fire,temperature,relative_humidity,wind_direction,wind_speed,fuel_type,initial_action_by,ia_arrival_at_fire_date,ia_access,fire_fighting_start_date,fire_fighting_start_size,bucketing_on_fire,distance_from_water_source,first_bucket_drop_date,bh_fs_date,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
2020,GWF011,,1.9,B,54.383904,-118.771834,Provincial Land,Oil & Gas Industry,,,Flaring Gas,Burning Substance,2020-05-13 13:40:00,UNP,310,,,2020-05-13 13:59:00,HAC,2020-05-13 14:05:00,2020-05-13 14:09:00,IA Forces,2020-05-13 14:36:00,1.9,0.5,Ground,Lower 1/3,Clear,20.7,28,NE,4,C2,Industry,,,,,,,,2020-05-13 15:35:00,1.9,2020-05-13 17:00:00,1.9,,,2020-05-13 18:20:00,1.9
2020,SWF019,,0.25,B,55.3578,-116.715332,Private Land,Resident,,,Transportation,Mechanical Failure,2020-05-13 15:30:00,UNP,GOVT,,,2020-05-13 15:45:00,FPD Staff,2020-05-13 16:00:00,2020-05-13 16:01:00,Other,2020-05-13 16:37:00,0.25,0,Surface,Flat,Clear,20,27,SW,15,O1a,Fire Department,,,,,,,,2020-05-13 16:37:00,0.25,2020-05-13 16:37:00,0.25,,,2020-05-13 17:35:00,0.25
2020,PWF015,,0.01,A,56.061852,-116.821884,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2020-05-14 11:00:00,AIR,HAC,2020-05-14 11:50:00,,2020-05-14 11:50:00,HAC,2020-05-14 11:50:00,2020-05-14 11:50:00,IA Forces,2020-05-14 12:03:00,0.01,0,Surface,Flat,Cloudy,-1,38,N,5,,Land Owner,,,,,,,,2020-05-14 12:03:00,0.01,2020-05-14 12:15:00,0.01,,,2020-05-14 13:45:00,0.01
2020,RWF002,,0.1,A,52.2579,-115.085167,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2020-04-26 12:54:00,UNP,310,,,2020-04-26 12:55:57,FPD Staff,2020-04-26 13:15:00,2020-04-26 13:30:00,IA Forces,2020-04-26 14:20:00,0.1,0,Ground,Flat,Clear,21,20,W,7,,Land Owner,,,,,,,,2020-04-26 14:20:00,0.1,2020-04-26 14:20:00,0.1,2020-04-26 14:31:00,0.1,2020-04-28 14:05:00,0.1
2020,RWF003,,0.01,A,52.389555,-115.085453,Private Land,Resident,,,Cooking and Warming,Unsafe Fire,2020-04-26 15:56:00,UNP,310,,,2020-04-26 15:57:57,FPD Staff,2020-04-26 16:09:00,2020-04-26 16:12:00,IA Forces,2020-04-26 16:37:00,0.01,0,Ground,Flat,Clear,21.5,20,W,5,,Public,,,,,,,,2020-04-26 16:37:00,0.01,2020-04-26 16:37:00,0.01,,,2020-04-26 17:00:00,0.01
2020,SWF005,,0.1,A,55.61755,-116.262085,Indian Reservation,Resident,,,Debris Disposal,Winter Burning,2020-04-23 15:30:00,UNP,310,,,2020-04-27 13:12:00,FPD Staff,2020-04-27 13:40:00,2020-04-27 13:45:00,IA Forces,2020-04-27 14:50:00,0.1,0,Ground,Flat,CB Dry,11,51,W,26,,Land Owner,,,,,,,,2020-04-27 14:50:00,0.1,2020-04-27 14:50:00,0.1,2020-04-27 15:00:00,0.1,2020-05-02 15:35:00,0.1
2020,LWF018,,0.15,B,55.921001,-110.733551,Indian Reservation,Incendiary,,,Arson,,2020-04-29 12:30:00,UNP,LFS,2020-04-29 12:35:00,,2020-04-29 12:35:00,HAC,2020-04-29 12:35:00,2020-04-29 12:35:00,IA Forces,2020-04-29 12:42:00,0.15,1,Surface,Middle 1/3,Clear,18,25,SW,30,O1a,HAC,2020-04-29 12:40:00,Ground,2020-04-29 12:42:00,0.15,N,,,2020-04-29 12:45:00,0.15,2020-04-29 12:45:00,0.15,,,2020-04-30 16:22:00,0.15
2020,RWF008,,0.01,A,51.994282,-115.444214,Provincial Land,Recreation,,Others (explain in remarks),Cooking and Warming,Unsafe Fire,,UNP,FRST,,,2020-04-29 14:17:00,FPD Staff,2020-04-29 14:17:00,2020-04-29 14:17:00,IA Forces,2020-04-29 14:17:00,0.01,,,,,,,,,,FPD Staff,2020-04-29 14:17:00,,2020-04-29 14:20:00,0.01,N,,,2020-04-29 14:18:00,0.01,2020-04-29 14:18:00,0.01,,,2020-04-29 14:27:00,0.01
2020,SWF006,,0.1,A,55.175694,-114.318268,Provincial Land,Recreation,,Others (explain in remarks),Transportation,Friction Spark,2020-04-28 19:30:00,UNP,PUB,,,2020-04-28 19:37:00,FPD Staff,2020-04-29 10:37:00,2020-04-29 10:45:00,Other,2020-04-29 12:32:00,0.01,2,Ground,Flat,Clear,15,28,W,14,O1a,Public,,,,,,,,2020-04-29 12:32:00,0.01,2020-04-29 12:32:00,0.01,,,2020-04-29 12:50:00,0.1
2020,EWF008,,0.01,A,53.563499,-116.530914,Private Land,Resident,,,Cooking and Warming,Unsafe Fire,2020-04-29 15:40:00,LKT,AN,2020-04-29 15:44:26,,2020-04-29 15:46:00,HAC,2020-04-29 15:48:00,2020-04-29 15:58:00,IA Forces,2020-04-29 16:05:00,0.01,0,Surface,Flat,Cloudy,15.9,30,NE,4,,Land Owner,,,,,,,,2020-04-29 16:05:00,0.01,2020-04-29 16:05:00,0.01,,,2020-04-29 17:05:00,0.01
2020,LWF020,,0.5,B,55.923668,-110.750732,Indian Reservation,Incendiary,,,Arson,,2020-04-29 18:35:00,UNP,LFS,,,2020-04-29 18:50:00,HAC,2020-04-29 18:50:00,2020-04-29 18:53:00,Other,2020-04-29 19:05:00,0.5,2,Surface,Flat,Clear,18,24,SE,15,O1a,FPD Staff,2020-04-29 19:05:00,,2020-04-29 19:08:00,0.5,N,,,2020-04-29 19:20:00,0.5,2020-04-29 19:50:00,0.5,,,2020-04-30 09:50:00,0.5
2020,LWF021,,0.5,B,55.929401,-110.724098,Indian Reservation,Incendiary,,,Arson,,2020-04-29 18:30:00,LKT,CP,2020-04-29 18:58:00,,2020-04-29 18:58:00,FPD Staff,2020-04-29 19:15:00,2020-04-29 19:15:00,Other,2020-04-29 19:30:00,0.5,3,Surface,Flat,Clear,20,22,W,5,O1a,FPD Staff,,,2020-04-29 19:31:00,0.5,N,,,2020-04-29 19:30:00,0.5,2020-04-30 10:00:00,0.5,,,2020-04-30 17:00:00,0.5
2020,LWF022,,0.1,A,55.931351,-110.72747,Indian Reservation,Incendiary,,,Arson,,2020-04-29 18:42:00,LKT,CP,2020-04-29 18:47:00,,2020-04-29 18:47:00,HAC,2020-04-29 19:10:00,2020-04-29 19:10:00,IA Forces,2020-04-29 19:20:00,0.1,1,Surface,Flat,Cloudy,18,20,SW,20,O1a,HAC,2020-04-29 19:20:00,Ground,2020-04-29 19:20:00,0.1,N,,,2020-04-29 19:35:00,0.1,2020-04-29 19:35:00,0.1,,,2020-04-30 16:25:00,0.1
2020,WWF002,,0.77,B,54.094116,-115.819084,Provincial Land,Power Line Industry,,,Operations,Line Impact,2020-04-30 15:00:00,UNP,GOVT,,,2020-04-30 15:12:00,FPD Staff,2020-04-30 15:12:00,2020-04-30 15:20:00,IA Forces,2020-04-30 15:31:00,0.5,0.5,Surface,Lower 1/3,CB Wet,10,90,W,25,C2,Fire Department,,,,,,,,2020-04-30 15:59:00,0.5,2020-04-30 16:57:00,0.77,,,2020-04-30 18:16:00,0.77
2020,SWF010,,0.3,B,54.794785,-116.679718,Provincial Land,Power Line Industry,,,Operations,Line Impact,2020-04-30 18:00:00,UNP,310,,,2020-05-01 13:27:00,FPD Staff,2020-05-01 13:43:00,2020-05-01 13:46:00,Other,2020-05-01 15:26:00,0.3,0.1,Surface,Flat,Cloudy,15,61,NW,8,M1,HAC,2020-05-01 16:02:00,Conventional R/W,2020-05-01 16:10:00,0.3,N,,,2020-05-01 17:24:00,0.3,2020-05-01 17:24:00,0.3,,,2020-05-01 17:25:00,0.3
2020,LWF026,,0.01,A,54.998985,-111.741608,Private Land,Resident,,,Refuse Disposal,Unsafe Fire,2020-05-02 18:50:00,LKT,HL,2020-05-02 19:01:00,,2020-05-02 19:05:00,HAC,2020-05-02 19:08:00,2020-05-02 19:08:00,IA Forces,2020-05-02 19:25:00,0.01,0,Surface,Flat,Clear,15,35,SE,12,,HAC,2020-05-02 20:15:00,Ground,2020-05-02 20:15:00,0.01,N,,,2020-05-02 19:25:00,0.01,2020-05-02 19:25:00,0.01,,,2020-05-02 20:35:00,0.01
2020,LWF028,,0.2,B,55.936684,-110.719902,Indian Reservation,Incendiary,,,Arson,,2020-05-03 12:55:00,LKT,CP,2020-05-03 13:11:00,,2020-05-03 13:13:00,FPD Staff,2020-05-03 13:15:00,2020-05-03 13:15:00,IA Forces,2020-05-03 13:17:00,0.2,1,Surface,Flat,Clear,18,30,NE,4,O1a,FPD Staff,2020-05-03 13:17:00,,2020-05-03 13:21:00,0.2,N,,,2020-05-03 13:17:00,0.2,2020-05-03 13:17:00,0.2,,,2020-05-04 17:45:00,0.2
2020,LWF063,,0.25,B,55.924633,-110.74913,Indian Reservation,Incendiary,,,Arson,,2020-05-15 10:30:00,UNP,LFS,,,2020-05-15 11:50:00,HAC,2020-05-15 11:50:00,2020-05-15 11:50:00,IA Forces,2020-05-15 11:50:00,0.25,0,Ground,Flat,Clear,18,21,NW,8,,HAC,2020-05-15 11:50:00,Ground,2020-05-15 12:05:00,0.25,N,,,2020-05-15 11:50:00,0.25,2020-05-15 11:50:00,0.25,,,2020-05-16 19:15:00,0.25
2020,LWF062,,0.1,A,56.212418,-110.919853,Provincial Land,Power Line Industry,,,Operations,Animals,2020-05-14 20:30:00,UNP,310,,,2020-05-14 20:40:00,FPD Staff,2020-05-15 09:22:00,2020-05-15 09:45:00,Other,2020-05-15 11:00:00,0.1,0,Surface,Lower 1/3,Cloudy,11,25,SW,15,O1a,Industry,,,,,,,,2020-05-15 11:49:00,0.1,2020-05-15 11:49:00,0.1,,,2020-05-15 11:50:00,0.1
2020,LWF065,,0.1,A,55.936516,-110.718117,Indian Reservation,Incendiary,,,Arson,,2020-05-15 15:50:00,LKT,CP,2020-05-15 16:00:00,,2020-05-15 16:01:00,HAC,2020-05-15 16:06:00,2020-05-15 16:07:00,IA Forces,2020-05-15 16:25:00,0.1,1,Surface,Flat,CB Dry,14,28,W,7,O1a,HAC,2020-05-15 16:15:00,Ground,2020-05-15 16:25:00,0.1,N,,,2020-05-15 16:25:00,0.1,2020-05-15 18:15:16,0.1,,,2020-05-15 20:00:00,0.1
2020,HWF013,,0.01,A,58.195366,-116.362869,Private Land,Recreation,,Others (explain in remarks),OHV Operation,Burning Substance,2020-05-14 15:30:00,UNP,PUB,,,2020-05-14 16:26:00,HAC,2020-05-14 16:57:00,2020-05-14 17:09:00,IA Forces,2020-05-14 19:35:00,0.01,0,Surface,Flat,Clear,6,35,NW,3,O1b,Fire Department,,,,,,,,2020-05-14 19:35:00,0.01,2020-05-14 19:35:00,0.01,,,2020-05-14 19:35:01,0.01
2020,RWF018,,0.01,A,52.8176,-115.523651,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-16 12:00:00,GRP,FRST,2020-05-16 13:10:00,,2020-05-16 13:10:00,FPD Staff,2020-05-16 13:10:00,2020-05-16 13:10:00,IA Forces,2020-05-16 13:15:00,0.01,0,Ground,Bottom,Clear,20,25,NW,4,,Public,,,,,,,,2020-05-16 13:20:00,0.01,2020-05-16 13:20:00,0.01,,,2020-05-16 13:25:00,0.01
2020,RWF019,,0.1,A,52.448582,-114.92392,Provincial Land,Resident,,,Debris Disposal,Unsafe Fire,2020-05-16 12:00:00,LKT,RY,2020-05-16 13:36:49,,2020-05-16 13:39:00,HAC,2020-05-16 13:49:00,2020-05-16 13:50:00,IA Forces,2020-05-16 15:45:00,0.1,0,Surface,Flat,Clear,21,40,CLM,0,,Land Owner,,,,,,,,2020-05-16 15:45:00,0.1,2020-05-16 15:45:00,0.1,2020-05-16 16:15:00,0.1,2020-05-19 10:30:00,0.1
2020,RWF020,,0.01,A,51.975975,-114.858261,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-16 16:30:00,UNP,FRST,,,2020-05-16 16:30:00,FPD Staff,2020-05-16 16:30:00,2020-05-16 16:31:00,IA Forces,2020-05-16 17:50:00,0.01,0,Ground,Flat,Clear,20,19,CLM,0,,Public,,,,,,,,2020-05-16 17:50:00,0.01,2020-05-16 17:50:00,0.01,,,2020-05-16 17:55:00,0.01
2020,CWF020,,0.01,A,51.270866,-115.007385,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-18 07:30:00,GRP,FRST,2020-05-18 09:45:00,,2020-05-18 09:45:00,FPD Staff,2020-05-18 09:45:00,2020-05-18 09:45:00,IA Forces,2020-05-18 09:45:00,0.01,0,Ground,Flat,,,,,,,FPD Staff,2020-05-18 09:45:00,,2020-05-18 09:45:00,0.01,N,,,2020-05-18 09:45:00,0.01,2020-05-18 09:45:00,0.01,,,2020-05-18 09:48:00,0.01
2020,CWF021,,0.01,A,49.672749,-114.591881,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-18 07:30:00,GRP,PATR,2020-05-18 09:34:00,,2020-05-18 09:34:00,HAC,2020-05-18 09:34:00,2020-05-18 09:34:00,IA Forces,2020-05-18 09:34:00,0.01,0,Surface,Flat,Cloudy,8,30,W,5,,FPD Staff,2020-05-18 09:34:00,,2020-05-18 09:34:00,0.01,N,,,2020-05-18 09:34:00,0.01,2020-05-18 09:34:00,0.01,,,2020-05-18 09:40:00,0.01
2020,LWF029,,0.1,A,55.922684,-110.733452,Indian Reservation,Incendiary,,,Arson,,2020-05-03 12:50:00,AIR,RW,2020-05-03 13:15:00,,2020-05-03 13:15:00,HAC,2020-05-03 13:15:00,2020-05-03 13:20:00,IA Forces,2020-05-03 13:22:00,0.1,1,Surface,Flat,Clear,17,35,SE,20,O1a,HAC,2020-05-03 13:22:00,Conventional R/W,2020-05-03 13:30:00,0.1,N,,,2020-05-03 13:22:00,0.1,2020-05-03 13:22:00,0.1,,,2020-05-03 13:50:00,0.1
2020,LWF031,,0.7,B,55.9319,-110.727364,Indian Reservation,Incendiary,,,Arson,,2020-05-03 16:00:00,UNP,310,,,2020-05-03 16:12:00,HAC,2020-05-03 16:19:00,2020-05-03 16:19:00,IA Forces,2020-05-03 16:20:00,0.7,3,Surface,Flat,Cloudy,20,35,NE,10,O1a,FPD Staff,2020-05-03 16:20:00,,2020-05-03 16:20:00,0.7,N,,,2020-05-03 16:20:00,0.7,2020-05-04 17:30:00,0.7,,,2020-05-04 18:00:00,0.7
2020,LWF032,,0.01,A,55.938866,-110.719284,Indian Reservation,Incendiary,,,Arson,,2020-05-03 16:55:00,LKT,CP,2020-05-03 16:59:00,,2020-05-03 17:01:00,FPD Staff,2020-05-03 17:01:00,2020-05-03 17:05:00,IA Forces,2020-05-03 17:10:00,0.01,0,Ground,Flat,Cloudy,20,35,NE,11,O1b,FPD Staff,2020-05-03 17:10:00,,2020-05-03 17:10:00,0.01,N,,,2020-05-03 17:10:00,0.01,2020-05-03 17:10:00,0.01,,,2020-05-03 17:18:00,0.01
2020,PWF007,,0.65,B,56.525501,-117.65155,Provincial Land,Power Line Industry,,,Operations,Animals,2020-05-04 13:00:00,LKT,WD,2020-05-04 13:05:18,,2020-05-04 13:06:00,HAC,2020-05-04 13:07:00,2020-05-04 13:12:00,IA Forces,2020-05-04 13:26:00,0.5,1,Surface,Flat,Clear,17,40,SE,6,M1,HAC,2020-05-04 13:22:00,Conventional R/W,2020-05-04 13:28:00,0.5,Y,0.5,2020-05-04 13:42:00,2020-05-04 13:59:00,0.5,2020-05-04 14:58:00,0.65,,,2020-05-04 17:00:00,0.65
2020,LWF043,,0.01,A,55.9277,-110.717667,Indian Reservation,Resident,,,Cooking and Warming,Unsafe Fire,2020-05-05 19:00:00,LKT,CP,2020-05-05 19:07:00,,2020-05-05 19:08:00,HAC,2020-05-05 19:08:00,2020-05-05 19:08:00,IA Forces,2020-05-05 19:20:00,0.01,0,Surface,Flat,Clear,21.2,23,W,2,O1a,HAC,2020-05-05 19:20:00,Ground,2020-05-05 19:22:00,0.01,N,,,2020-05-05 19:20:00,0.01,2020-05-05 19:20:00,0.01,,,2020-05-06 15:00:00,0.01
2020,LWF044,,0.01,A,54.522949,-110.814034,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2020-05-05 12:00:00,GRP,FRST,2020-05-05 19:09:00,,2020-05-05 19:10:00,FTAC,2020-05-05 19:13:00,2020-05-05 19:13:00,IA Forces,2020-05-05 19:28:00,0.01,0,Surface,Flat,Clear,18,30,NW,5,O1a,Land Owner,,,,,,,,2020-05-05 19:28:00,0.01,2020-05-05 19:28:00,0.01,2020-05-05 19:38:00,0.01,2020-05-06 19:00:00,0.01
2020,HWF007,,2.77,B,58.716415,-118.752197,Indian Reservation,Resident,,,Debris Disposal,Unsafe Fire,2020-05-05 17:45:00,UNP,LFS,2020-05-05 17:50:00,,2020-05-05 17:55:00,HAC,2020-05-05 17:55:00,2020-05-05 18:00:00,IA Forces,2020-05-05 18:30:00,1.5,0,Surface,Flat,Rainshowers,11,72,CLM,0,O1a,HAC,2020-05-05 18:30:00,Conventional R/W,2020-05-05 18:45:00,2.7,N,,,2020-05-05 18:30:00,1.5,2020-05-05 18:30:00,1.5,,,2020-05-06 10:35:02,2.77
2020,LWF045,,0.1,A,55.921749,-110.735733,Indian Reservation,Incendiary,,,Arson,,2020-05-05 19:40:00,GRP,FRST,2020-05-05 19:42:00,,2020-05-05 19:43:00,HAC,2020-05-05 19:46:00,2020-05-05 19:46:00,IA Forces,2020-05-05 19:47:00,0.01,0.1,Surface,Middle 1/3,Clear,21,23,W,2,O1a,HAC,2020-05-05 19:46:00,Ground,2020-05-05 19:47:00,0.1,N,,,2020-05-05 19:47:00,0.01,2020-05-05 19:47:00,0.01,,,2020-05-06 17:30:00,0.1
2020,WWF003,,0.01,A,54.070091,-115.610687,Private Land,Resident,,,Debris Disposal,Unsafe Fire,2020-05-04 19:30:00,UNP,310,,,2020-05-05 17:11:00,FPD Staff,2020-05-05 17:21:00,2020-05-05 17:30:00,IA Forces,2020-05-05 18:50:00,0.01,0,Surface,Flat,Clear,15,39,W,5,,Land Owner,,,,,,,,2020-05-05 18:50:00,0.01,2020-05-05 18:50:00,0.01,2020-05-06 16:44:00,0.01,2020-05-08 14:45:00,0.01
2020,HWF006,,0.01,A,58.6959,-114.015297,Provincial Land,Resident,,,Debris Disposal,Unsafe Fire,2020-05-05 11:00:00,LKT,FG,2020-05-05 11:55:00,,2020-05-05 11:55:00,FPD Staff,2020-05-05 11:55:00,2020-05-05 11:56:00,IA Forces,2020-05-05 14:40:00,0.01,0,Surface,Lower 1/3,Clear,15,19,E,10,M1,Fire Department,,,,,,,,2020-05-05 14:40:00,0.01,2020-05-05 14:40:00,0.01,,,2020-05-05 14:41:00,0.01
2020,LWF048,,12,C,55.911708,-110.737363,Provincial Land,Incendiary,,,Arson,,2020-05-06 22:00:00,UNP,GOVT,,,2020-05-06 22:05:00,FPD Staff,2020-05-06 22:05:00,2020-05-06 22:10:00,IA Forces,2020-05-06 23:00:00,2,5,Surface,Flat,Clear,8,35,NE,10,O1a,FPD Staff,2020-05-06 23:00:00,,2020-05-06 23:01:00,2,N,,,2020-05-07 00:45:00,8,2020-05-07 12:00:00,12,,,2020-05-07 16:30:00,12
2020,LWF051,,0.01,A,55.718868,-112.237083,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-06 20:00:00,UNP,310,,,2020-05-07 12:02:00,FTAC,2020-05-07 12:15:00,2020-05-07 12:17:00,IA Forces,2020-05-07 13:25:00,0.01,0,Ground,Bottom,Cloudy,20,28,CLM,0,O1a,Public,,,,,,,,2020-05-07 13:25:00,0.01,2020-05-07 13:25:00,0.01,,,2020-05-07 13:25:01,0.01
2020,LWF052,,0.1,A,55.797134,-110.893784,Provincial Land,Lightning,,,,,2020-05-07 14:30:00,AIR,HAC,2020-05-07 14:48:00,,2020-05-07 14:50:00,HAC,2020-05-07 14:50:00,2020-05-07 14:50:00,IA Forces,2020-05-07 14:50:00,0.01,0.1,Surface,Bottom,CB Dry,22,65,CLM,0,C2,HAC,2020-05-07 15:14:00,Conventional R/W,2020-05-07 15:15:00,0.1,Y,3,2020-05-07 15:20:00,2020-05-07 14:50:00,0.01,2020-05-07 16:40:00,0.01,,,2020-05-07 18:50:00,0.1
2020,LWF053,,0.01,A,54.560318,-113.90287,Private Land,Agriculture Industry,,,Operations,Vehicle Fire,2020-05-07 14:10:00,LKT,CM,2020-05-07 14:41:00,,2020-05-07 14:41:00,HAC,2020-05-07 14:43:00,2020-05-07 14:46:00,IA Forces,2020-05-07 15:16:00,0.01,0,Surface,Flat,Cloudy,16,27,SW,10,O1a,HAC,2020-05-07 15:14:00,Conventional R/W,2020-05-07 15:30:00,0.01,N,,,2020-05-07 15:16:00,0.01,2020-05-08 13:59:00,0.01,2020-05-07 17:00:00,0.01,2020-05-08 14:00:00,0.01
2020,CWF022,,0.01,A,51.269333,-115.020233,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-18 07:30:00,GRP,FRST,2020-05-18 09:58:00,,2020-05-18 09:58:00,FPD Staff,2020-05-18 09:58:00,2020-05-18 09:58:00,IA Forces,2020-05-18 09:58:00,0.01,,Surface,,,,,,,,FPD Staff,2020-05-18 09:58:00,,2020-05-18 09:58:00,0.01,N,,,2020-05-18 09:58:00,0.01,2020-05-18 09:58:00,0.01,,,2020-05-18 10:01:00,0.01
2020,CWF025,,0.1,A,51.6357,-115.111168,Provincial Land,Recreation,,Campers,Cooking and Warming,Unsafe Fire,2020-05-18 07:30:00,GRP,PATR,2020-05-18 11:27:00,,2020-05-18 11:27:00,HAC,2020-05-18 11:27:00,2020-05-18 11:27:00,IA Forces,2020-05-18 11:27:00,0.01,0,Surface,Flat,Cloudy,15,41,E,3,,HAC,2020-05-18 11:27:00,Ground,2020-05-18 11:27:00,0.01,N,,,2020-05-18 11:27:00,0.01,2020-05-18 11:27:00,0.01,,,2020-05-18 11:44:00,0.1
2020,RWF026,,0.05,A,52.688301,-115.359467,Indian Reservation,Incendiary,,,Arson,,2020-05-20 09:53:00,LKT,AU,2020-05-20 09:54:32,,2020-05-20 09:58:00,FPD Staff,2020-05-20 10:01:00,2020-05-20 10:20:00,IA Forces,2020-05-20 12:40:00,0.05,0,Surface,Flat,Cloudy,18,54,SE,4,,Fire Department,,,,,,,,2020-05-20 12:40:00,0.05,2020-05-26 13:48:00,0.05,2020-05-20 13:00:00,0.05,2020-05-26 13:49:00,0.05
2020,HWF016,,3.75,B,58.356602,-119.016914,Provincial Land,Power Line Industry,,,Operations,Animals,2020-05-23 17:20:00,LKT,ZA,2020-05-23 17:31:00,,2020-05-23 17:34:00,HAC,2020-05-23 17:35:00,2020-05-23 18:16:00,IA Forces,2020-05-23 18:51:00,2,1,Surface,Flat,Clear,22,32,CLM,0,O1b,HAC,2020-05-23 18:47:00,Conventional R/W,2020-05-23 19:02:00,2,N,,,2020-05-23 19:25:00,2,2020-05-23 21:20:00,3.75,,,2020-05-26 14:00:00,3.75
2020,LWF075,,0.1,A,55.916745,-110.739838,Indian Reservation,Incendiary,,,Arson,,2020-05-24 17:30:00,LKT,CP,2020-05-24 17:33:00,,2020-05-24 17:36:00,HAC,2020-05-24 17:37:00,2020-05-24 17:37:00,IA Forces,2020-05-24 18:27:00,0.5,1,Ground,Flat,Cloudy,22,35,SW,15,O1a,HAC,2020-05-24 18:15:00,Ground,2020-05-24 18:27:00,0.5,N,,,2020-05-24 18:27:00,0.5,2020-05-24 18:27:00,0.5,,,2020-05-25 16:50:00,0.1
2020,RWF027,,0.1,A,52.145618,-115.32045,Provincial Land,Power Line Industry,,,Operations,Mechanical Failure,2020-05-27 15:00:00,UNP,PUB,,,2020-05-27 15:34:00,FPD Staff,2020-05-27 15:46:00,2020-05-27 15:50:00,Other,2020-05-27 16:37:00,0.1,0,Surface,Upper 1/3,Cloudy,16,39,W,15,O1a,Industry,,,,,,,,2020-05-27 16:37:00,0.1,2020-05-27 16:37:00,0.1,,,2020-05-27 17:00:00,0.1
2020,HWF019,,0.01,A,58.514534,-116.476753,Provincial Land,Undetermined,,,,,2020-05-27 19:25:00,UNP,310,2020-05-27 19:58:00,,2020-05-27 19:59:00,FPD Staff,2020-05-27 19:59:00,2020-05-27 19:59:00,Other,2020-05-27 20:47:00,0.01,0,Surface,Flat,Cloudy,10,56,W,1,O1a,FPD Staff,2020-05-27 20:42:00,,2020-05-27 20:47:00,0.05,N,,,2020-05-27 20:48:00,0.01,2020-05-27 20:49:00,0.01,,,2020-05-27 21:00:00,0.01
2020,HWF020,,0.02,A,58.195282,-116.231529,Provincial Land,Undetermined,,,,,2020-05-28 16:08:00,UNP,PUB,,,2020-05-28 16:08:00,FPD Staff,2020-05-28 16:30:00,2020-05-28 16:40:00,Wildfire Assessor,2020-05-28 17:37:00,0.02,0,Surface,Flat,Clear,19,55,NE,3,O1a,Fire Department,,,,,,,,2020-05-28 17:37:00,0.02,2020-05-28 17:37:00,0.02,,,2020-05-28 17:43:00,0.02
2020,CWF032,,0.01,A,50.886349,-114.671532,Provincial Park,Recreation,,Campers,Unclassified,Unclassified,2020-05-30 12:00:00,UNP,GOVT,,,2020-05-30 13:52:00,FPD Staff,2020-05-30 13:58:00,2020-05-30 14:06:00,IA Forces,2020-05-30 14:06:00,0.01,0,Surface,Flat,Cloudy,24,39,SW,10,O1a,FPD Staff,2020-05-30 14:03:00,,2020-05-30 14:06:00,0.01,N,,,2020-05-30 14:06:01,0.01,2020-05-30 14:06:01,0.01,,,2020-05-30 14:18:00,0.01
2020,EWF018,,0.29,B,53.352749,-115.382385,Provincial Land,Power Line Industry,,,Operations,Line Impact,2020-05-30 14:30:00,UNP,PUB,,,2020-05-30 14:32:00,FPD Staff,2020-05-30 15:00:00,2020-05-30 15:23:00,IA Forces,2020-05-30 16:20:00,0.29,0,Surface,Lower 1/3,Cloudy,24,40,E,9,O1a,Industry,,,,,,,,2020-05-30 16:20:00,0.29,2020-05-30 16:20:00,0.29,,,2020-05-30 16:21:00,0.29
2020,SWF026,,0.01,A,55.855534,-115.157951,Provincial Land,Undetermined,,,,,2020-05-31 15:00:00,UNP,310,,,2020-05-31 16:16:00,HAC,2020-05-31 16:26:00,2020-05-31 16:26:00,IA Forces,2020-05-31 17:08:00,0.01,0,Surface,Flat,Cloudy,14.2,79,NW,3,O1a,Industry,,,,,,,,2020-05-31 17:08:00,0.01,2020-05-31 17:08:00,0.01,,,2020-05-31 17:35:00,0.01
2020,EWF012,,0.04,A,53.538017,-116.745636,Private Land,Agriculture Industry,,,Operations,Friction Spark,2020-05-08 14:00:00,UNP,PUB,,,2020-05-08 14:06:00,FPD Staff,2020-05-08 14:10:00,2020-05-08 14:19:00,IA Forces,2020-05-08 14:40:00,0.04,0,Surface,Bottom,Cloudy,17,35,NW,4,,Land Owner,,,,,,,,2020-05-08 14:44:00,0.04,2020-05-08 14:44:00,0.04,,,2020-05-08 15:45:00,0.04
